county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
29141,1878.953338,2499.007939,235.8886708
20203,946.8577157,1259.320762,118.8709712
20101,1004.296439,1335.714264,126.0819774
20135,943.5396227,1254.907698,118.4544092
20071,853.9067852,1135.696024,107.2016705
8043,1820.416456,2421.153887,228.539799
20165,1149.197997,1528.433336,144.2732944
20009,1349.302402,1794.572195,169.3949199
18117,2163.410843,2877.336421,271.6002032
54079,1594.599843,2120.817791,200.1901963
32017,1707.875465,2271.474369,214.4111114
8085,1444.191158,1920.77424,181.3075002
54015,735.5519139,978.2840455,92.34309326
17163,5681.48505,7556.375117,713.2683553
54039,815.1218136,1084.112012,102.3325047
51113,8944.045977,11895.58115,1122.858708
8061,368.309641,489.8518225,46.2385467
17191,2378.921507,3163.965604,298.6559703
18019,5606.887085,7457.159823,703.9031335
20113,1363.379518,1813.294759,171.1621976
21201,1620.972084,2155.892871,203.5010357
21103,4248.31413,5650.257793,533.3443643
20115,1150.97757,1530.800167,144.4967065
51179,17767.1336,23630.28769,2230.531991
54011,1716.019059,2282.305348,215.4334793
51091,2437.85724,3242.35013,306.054915
21097,2886.252443,3838.715749,362.3476106
49001,1497.683663,1991.919272,188.0230879
17047,2159.879485,2872.639715,271.1568673
17185,2405.64166,3199.503407,302.0104875
29083,2142.868844,2850.015562,269.0213073
54067,1123.311507,1494.004305,141.0234374
24045,5234.703199,6962.155254,657.1782039
18125,2163.528448,2877.492836,271.6149676
29015,1718.351051,2285.406898,215.7262436
21185,14864.74416,19770.10974,1866.1585
21069,2422.249071,3221.591265,304.095425
18051,2413.781451,3210.32933,303.0323781
18037,1880.077201,2500.502677,236.0297635
17133,4023.235779,5350.903586,505.0874449
8101,686.6888165,913.296126,86.2086934
20017,872.2109214,1160.040525,109.4996192
20159,1230.901682,1637.099237,154.5305867
8025,253.1627896,336.7065101,31.78271261
24037,10419.89637,13858.46218,1308.140791
17189,3371.54992,4484.161394,423.2731135
21043,814.920502,1083.844268,102.3072315
49055,1296.522897,1724.375453,162.7688441
49031,2693.206963,3581.965261,338.1121809
6009,4083.067009,5430.479121,512.5988125
21019,2002.876431,2663.825653,251.4462971
29099,4577.443107,6087.999332,574.6640689
49037,1331.572077,1770.990862,167.169009
21209,6123.4092,8144.134236,768.7486582
51015,5088.398435,6767.569919,638.8107248
17081,2659.919333,3537.692712,333.9331655
51079,9585.326077,12748.48368,1203.366674
29013,2189.641108,2912.222673,274.8932185
51660,85539.30972,113767.2819,10738.8266
8109,1774.863129,2360.567961,222.8209163
21181,1849.325449,2459.602847,232.1691089
32009,925.3644823,1230.734761,116.1726549
24047,3992.756722,5310.36644,501.261025
6109,2615.528828,3478.653341,328.3602665
20031,1563.064182,2078.875362,196.2311277
29131,1748.631693,2325.680151,219.5277538
18025,1826.32524,2429.012569,229.281603
18061,3290.635027,4376.544586,413.1148481
54099,666.6676038,886.6679131,83.69517848
18043,10573.29198,14062.47833,1327.398473
51137,8517.498877,11328.27351,1069.30888
21205,743.8597754,989.3335013,93.38608372
20107,1826.05181,2428.648908,229.247276
20003,1666.235985,2216.09386,209.1835832
21111,40966.61967,54485.60416,5143.055587
51177,6617.714026,8801.559654,830.8049669
51099,7334.151915,9754.422046,920.7484359
54043,657.7934801,874.8653285,82.58109799
21073,3864.568473,5139.87607,485.1679402
21017,6585.2662,8758.404046,826.7313827
21211,5645.244427,7508.175088,708.7186136
20145,1004.563693,1336.069712,126.1155291
8091,10743.90503,14289.39369,1348.817678
6041,22370.15089,29752.30069,2808.406709
51630,105701.417,140582.8846,13270.02978
21011,1802.003549,2396.66472,226.228195
6077,13714.90311,18240.82113,1721.804475
24039,3203.240987,4260.310513,402.1431739
29125,1790.070277,2380.793468,224.730061
51193,2764.6311,3676.959363,347.0789521
51003,11487.21937,15278.00177,1442.135286
21127,746.7522878,993.1805428,93.74921722
21063,764.7913375,1017.172479,96.01388627
51017,2695.205952,3584.623917,338.3631392
54025,1709.866966,2274.123065,214.6611296
29029,1591.368531,2116.520146,199.784529
54019,1307.688959,1739.226315,164.1706604
8099,440.3024361,585.6022401,55.27670876
18123,1579.281081,2100.443837,198.2670391
8011,274.0535666,364.4912436,34.40539489
17193,2474.401875,3290.954493,310.6428231
17065,2249.36608,2991.656887,282.3912464
20075,721.8225819,960.0240339,90.61947734
20093,759.6198565,1010.294409,95.36464514
8089,198.2224697,263.6358847,24.88536249
8027,2379.740655,3165.055071,298.7588083
20055,940.8300847,1251.304013,118.1142467
20185,1039.444326,1382.460954,130.4945342
20083,774.0688448,1029.511564,97.17860857
51033,2989.874838,3976.533534,375.3566346
18173,2797.609198,3720.820234,351.219108
18129,2589.626768,3444.203602,325.1084548
54005,661.8086182,880.2054622,83.08516883
17157,4214.903764,5605.822006,529.1499403
29185,1620.372393,2155.095283,203.425749
17145,3057.174852,4066.042553,383.8056528
29055,1954.165705,2599.040388,245.3310263
21067,21833.17845,29038.12734,2740.993798
29221,1883.689939,2505.307619,236.483316
18147,2552.687324,3395.074141,320.4709813
21163,2299.749908,3058.667378,288.7165627
21173,3294.453284,4381.622868,413.594202
21239,8720.209025,11597.878,1094.757637
51790,31203.26273,41500.33943,3917.338458
18163,5162.435357,6866.039025,648.1055119
20079,1296.459839,1724.291586,162.7609276
20155,942.6757321,1253.758724,118.3459541
20073,1127.358014,1499.386159,141.5314464
51057,2807.613397,3734.125819,352.4750611
6095,6679.827679,8884.170813,838.6028758
29161,1840.842388,2448.320376,231.1041235
21215,4524.355899,6017.393346,567.9993632
8113,1700.036387,2261.048395,213.4269733
51109,4758.253679,6328.477392,597.3634966
49017,2272.820452,3022.851201,285.3357689
8053,4881.583798,6492.506451,612.8466793
49021,2040.975773,2714.497778,256.2293872
17055,2636.663687,3506.762704,331.0135915
21005,2545.877578,3386.017179,319.6160682
29186,2734.325098,3636.65238,343.2742581
21175,659.42811,877.0393863,82.78631366
21029,3084.583612,4102.496204,387.2466195
21049,5655.347941,7521.612762,709.9870349
51159,2585.239433,3438.368445,324.5576573
6013,22087.23375,29376.02089,2772.888559
51820,41001.40567,54531.86954,5147.422712
20015,1225.299803,1629.648738,153.8273124
51163,3998.960618,5318.617622,502.0398782
29187,2744.63691,3650.367091,344.5688297
6099,7626.958639,10143.85499,957.5081508
20047,946.0846172,1258.292541,118.7739144
29085,1704.63081,2267.158977,214.003769
51540,109319.6682,145395.1587,13724.27442
21165,729.2976304,969.9658485,91.55791431
29217,1654.897169,2201.013235,207.7600788
21027,1527.036409,2030.958424,191.7081077
51125,3855.225885,5127.450427,483.9950474
20207,1371.845423,1824.554412,172.2250292
20001,1454.424685,1934.384832,182.5922438
20011,1516.737425,2017.260775,190.4151465
51001,4675.811532,6218.829338,587.0134959
51133,3975.696299,5287.676078,499.1192154
54045,692.3000151,920.75902,86.9131378
29169,1722.579296,2291.030464,216.2570685
21093,2512.663434,3341.842368,315.4462785
51085,8633.612424,11482.70452,1083.886075
51065,5206.751868,6924.979985,653.6691215
8055,1140.159177,1516.411706,143.1385375
21115,738.4131773,982.0895259,92.70230369
21113,10754.21764,14303.10946,1350.112349
20069,1095.706309,1457.28939,137.5578092
21091,1706.073383,2269.077599,214.1848733
21179,3638.387598,4839.055505,456.772607
54081,1204.36524,1601.80577,151.1991331
54059,644.4123805,857.0684661,80.90120008
51097,2608.379795,3469.145127,327.4627584
21101,2985.347447,3970.512105,374.7882542
8111,20774.81566,27630.50482,2608.12419
21167,3847.897981,5117.704315,483.0750834
8079,8832.403835,11747.0971,1108.842864
21159,632.4939712,841.2169817,79.40493209
51005,2130.894239,2834.089338,267.5179844
17077,3755.629855,4994.987708,471.4915038
21197,921.8561667,1226.068702,115.7322119
21059,3541.70376,4710.466001,444.6346674
17059,2962.872457,3940.620368,371.9666858
21151,3413.831172,4540.395459,428.5812114
17165,2518.243328,3349.263626,316.1467927
51101,3757.460523,4997.422496,471.7213306
20057,896.5241499,1192.377119,112.5519649
20173,1796.298505,2389.077012,225.511969
21229,2307.480788,3068.949448,289.6871173
51075,8629.397822,11477.0991,1083.356963
29157,3576.388518,4756.596729,448.9890818
21225,2888.053168,3841.110714,362.5736784
8033,1731.649882,2303.094343,217.3958133
29059,1848.084253,2457.952057,232.013286
6001,22332.61353,29702.376,2803.694172
6043,2615.528828,3478.653341,328.3602665
29039,1690.402574,2248.235423,212.2175194
21153,557.9602865,742.087181,70.04778018
29105,1907.654531,2537.180527,239.4918931
17199,3467.601112,4611.909478,435.3316289
54089,1465.373432,1948.946664,183.9667777
21237,852.7995818,1134.223444,107.0626693
21065,1102.139528,1465.845572,138.3654522
51103,5506.405805,7323.519721,691.2884532
8105,2656.90491,3533.68353,333.554727
21079,2870.802619,3818.167483,360.4079997
29167,2317.484263,3082.25407,290.9429796
20151,899.6786222,1196.572568,112.9479855
51009,3413.157312,4539.499225,428.4966133
6075,554238.4439,737137.1303,69580.53041
51580,9469.904954,12594.97359,1188.876407
8071,330.4612226,439.5134261,41.48695819
51678,22840.4017,30377.73427,2867.443215
54109,696.0267677,925.7156011,87.38100399
51023,3205.896751,4263.842679,402.4765854
51029,3838.840973,5105.658494,481.9380431
29065,1711.207891,2275.906496,214.8294728
51119,4505.853304,5992.784895,565.6764995
6039,4055.308613,5393.560455,509.1139515
21071,788.1565244,1048.248177,98.94721237
21195,787.1229397,1046.87351,98.81745347
51049,4732.38153,6294.067435,594.11544
51530,8398.188167,11169.59026,1054.330304
29093,1274.888091,1695.601161,160.0527545
8003,1183.477929,1574.025646,148.5768859
21183,1605.986463,2135.961996,201.6197021
20187,859.3041752,1142.874553,107.8792728
20081,1078.502427,1434.408228,135.3979894
20067,1051.019173,1397.855501,131.9476705
21123,3475.212158,4622.03217,436.2871394
20097,613.7788697,816.3258968,77.05538976
20205,1260.146955,1675.99545,158.2021141
20133,1334.652569,1775.087916,167.5557419
21155,2452.160105,3261.372939,307.8505337
20095,983.1795811,1307.628843,123.4309123
54063,2107.931275,2803.548596,264.6351544
21129,912.5423414,1213.681314,114.5629301
21021,3326.389897,4424.098562,417.6036071
51087,25482.81238,33892.14047,3199.178299
6081,32883.37207,43734.88486,4128.263739
21025,523.7064875,696.5296284,65.74746949
51145,11502.78611,15298.70552,1444.089574
21149,2654.762161,3530.833674,333.2857208
20037,1416.340364,1883.732685,177.8110394
51045,1980.873588,2634.561871,248.6840031
21233,2452.948327,3262.421275,307.9494891
29011,1633.14343,2172.080762,205.029058
29123,1662.119093,2210.618394,208.6667379
8009,429.9668887,571.8559619,53.97915735
8023,1671.790997,2223.482025,209.8809737
21137,2515.785306,3345.994457,315.8382063
8083,3050.767368,4057.520599,383.0012406
8067,10055.32278,13373.5793,1262.371277
51127,6311.698622,8394.559167,792.3870001
6047,6627.712112,8814.857108,832.0601525
21085,1580.885913,2102.578264,198.468514
51019,4996.741996,6645.666855,627.303938
49053,2502.008344,3327.671098,314.1086108
17069,1684.98336,2241.027869,211.5371772
51760,65304.03177,86854.36225,8198.437366
17151,1899.733499,2526.645553,238.4974661
29215,1688.227648,2245.342772,211.9444735
17181,3117.799276,4146.673037,391.4166
17087,2453.998904,3263.818542,308.0813813
29179,1080.601146,1437.199524,135.6614679
20049,1264.957182,1682.393053,158.8060025
29017,1370.392678,1822.622262,172.0426478
29031,3549.572237,4720.931075,445.6224964
51073,5027.42884,6686.480357,631.1564438
54055,1708.448884,2272.237016,214.4830999
29057,1924.078346,2559.0242,241.5537813
21109,888.0373118,1181.089625,111.4865052
6019,2315.553419,3079.686047,290.7005764
21107,1980.476915,2634.034296,248.6342037
51041,10834.92619,14410.45184,1360.24471
51011,3289.113355,4374.520762,412.9238134
51131,7898.107739,10504.48329,991.5489114
21045,1474.949435,1961.682748,185.168974
54047,639.190233,850.1230099,80.24559815
21055,2078.320724,2764.166563,260.9177691
49025,1721.909173,2290.1392,216.1729394
21189,665.1009689,884.5842887,83.49849907
21203,1274.621853,1695.247064,160.0193302
21119,612.0180481,813.9840039,76.83433164
51027,870.9533077,1158.367899,109.3417351
51115,4103.925299,5458.220648,515.2174163
51007,4715.064739,6271.036104,591.9414453
51036,4107.688193,5463.225297,515.6898197
29225,2748.073206,3654.937364,345.0002312
29229,2439.99478,3245.193057,306.3232673
6085,9057.963077,12047.09089,1137.160156
21217,2356.081523,3133.588425,295.7885795
51071,1800.066096,2394.087907,225.9849621
20191,1099.420584,1462.229377,138.024109
20035,1267.881147,1686.281926,159.1730846
51680,18229.34709,24245.03163,2288.55947
20119,721.9179293,960.150846,90.63144751
20025,526.661019,700.4591553,66.11838903
21087,2276.903407,3028.281532,285.8483537
20007,670.2324037,891.4090969,84.14271269
51095,12497.47366,16621.63997,1568.965227
6027,794.559345,1056.763929,99.75103907
21099,1848.838744,2458.95553,232.1080067
21193,644.7655417,857.5381705,80.94553685
51031,2955.08965,3930.269234,370.989612
8007,6530.150744,8685.100489,819.8120455
29077,5072.511367,6746.440118,636.8162211
29203,1054.381846,1402.327855,132.3698291
21139,2004.458612,2665.929954,251.6449281
21177,1402.815684,1865.744859,176.1131159
51161,6202.962386,8249.939974,778.7359713
51147,2987.529083,3973.413681,375.0621425
21031,1331.081991,1770.339048,167.1074823
8021,1922.570613,2557.018916,241.3644966
20189,905.7038531,1204.586125,113.7044086
20129,622.0034414,827.2645771,78.0879238
20175,893.5618049,1188.437201,112.1800644
20077,1231.277381,1637.598917,154.5777529
20125,1572.321619,2091.187753,197.3933303
20099,1294.206605,1721.294784,162.4780508
20033,574.2954965,763.8130103,72.09854477
21033,2176.661861,2894.960276,273.2637703
51199,16474.4035,21910.95666,2068.239305
51121,5349.01685,7114.192411,671.529436
29097,1907.629062,2537.146652,239.4886955
21199,1913.663966,2545.173075,240.2463331
21051,566.1774902,753.0160619,71.07938922
51515,18622.17576,24767.49376,2337.8762
17127,2437.431817,3241.784316,306.0015063
17003,2375.3419,3159.204727,298.2065772
51185,1950.562891,2594.248646,244.8787198
17153,2481.474766,3300.361439,311.5307722
20021,1538.097521,2045.669703,193.0967484
21061,1575.007986,2094.760621,197.7305837
21125,1332.214794,1771.845677,167.2496974
51149,4795.211838,6377.631745,602.0033197
51770,44458.32882,59129.57733,5581.413802
51670,28329.07756,37677.67316,3556.505804
21131,568.0818459,755.548855,71.31846697
51775,36057.53664,47956.52374,4526.756584
21001,1876.795327,2496.137785,235.6177486
29223,965.5857584,1284.229059,121.2221382
51021,1912.675065,2543.857837,240.1221839
51051,803.3333147,1068.433309,100.852546
20019,1307.221377,1738.604431,164.1119589
51135,2818.287604,3748.322513,353.8151286
51570,24605.19559,32724.91013,3089.000012
51830,76316.40903,101500.824,9580.959744
29109,3226.231409,4290.887774,405.029451
6087,18116.34947,24094.7448,2274.373457
51053,2772.615558,3687.578692,348.0813417
21133,618.9114446,823.1522213,77.6997465
29201,2913.83731,3875.403622,365.8106863
51037,2197.058415,2922.087692,275.8244065
51181,2323.90693,3090.796217,291.7492978
51730,16146.39475,21474.70502,2027.060236
51155,3810.627296,5068.134304,478.396025
51700,69371.0753,92263.53015,8709.02455
51067,4632.655112,6161.431299,581.5955271
21007,2451.526436,3260.53016,307.7709813
21145,3009.215213,4002.256234,377.7846755
51195,1126.011141,1497.594818,141.3623564
21227,3808.919653,5065.863139,478.1816431
21207,2176.614118,2894.896777,273.2577765
21143,2473.481734,3289.730706,310.5273063
21169,1930.888839,2568.082156,242.4087882
51735,22768.9588,30282.7152,2858.474088
21009,2501.88427,3327.506079,314.0930342
21047,3874.60246,5153.221271,486.4276328
51750,26192.54398,34836.0835,3288.279843
51093,3448.802568,4586.907415,432.971611
51167,1879.725809,2500.035327,235.9856489
29207,2510.833356,3339.408364,315.2165257
51063,4368.855721,5810.578109,548.477468
51111,2158.561601,2870.88693,270.9914168
51183,2027.123565,2696.074342,254.4903452
51650,73204.94342,97362.57474,9190.338288
29035,687.0988922,913.8415266,86.26017537
29043,3920.065688,5213.687364,492.1352042
29133,2400.984362,3193.309201,301.4257983
21219,3448.575632,4586.60559,432.9431209
21141,3045.944426,4051.106086,382.395756
51197,3677.752665,4891.411045,461.7145995
29067,2065.392606,2746.972166,259.2947397
21157,3225.9822,4290.556325,404.9981646
29145,2223.323431,2957.020163,279.1217847
29091,1745.263004,2321.199795,219.1048399
21121,612.462087,814.5745757,76.89007744
51083,1926.118049,2561.737006,241.809851
51025,1755.236256,2334.464221,220.3569079
21095,878.9679275,1169.027344,110.3479112
51173,3418.385653,4546.452918,429.1529927
21221,2726.635524,3626.425247,342.308889
4017,828.9117132,1102.452579,104.0637244
4005,1281.934981,1704.973525,160.9374394
40035,1723.45019,2292.188752,216.3664027
40105,1378.449837,1833.338283,173.0541644
40115,2142.53985,2849.578,268.9800045
40113,1305.561875,1736.397294,163.9036208
40071,1240.539201,1649.917137,155.7405058
40147,2160.740662,2873.785081,271.2649817
35059,473.4451111,629.6819978,59.43752606
35045,2197.546669,2922.73707,275.8857033
35039,4159.403356,5532.006464,522.1822754
40003,1137.561223,1512.956427,142.8123836
40053,1036.204394,1378.151844,130.0877847
40025,443.9574708,590.4634362,55.73557129
40151,928.9654369,1235.524031,116.6247281
4015,1177.877868,1566.577564,147.8738397
21231,1272.953961,1693.028769,159.8099389
40007,564.3933462,750.6431505,70.85540316
40139,708.5434176,942.3627454,88.95237665
51175,2046.7102,2722.124566,256.949302
4001,1452.878949,1932.329003,182.3981881
40059,826.3910541,1099.100102,103.7472743
35055,1795.216163,2387.637496,225.3760889
35007,1134.987048,1509.532774,142.489215
29209,3047.057182,4052.586052,382.5354543
6069,1525.915474,2029.46758,191.5673826
21235,807.362057,1073.791536,101.3583247
21039,2181.474789,2901.361469,273.8679977
51710,159497.713,212131.9583,20023.75619
21147,774.3952022,1029.945619,97.21958033
21013,709.2147251,943.2555844,89.03665433
51720,5128.977313,6821.539826,643.9051023
21083,2496.340625,3320.133031,313.3970707
21057,1289.385979,1714.883351,161.8728569
21003,2695.000332,3584.350442,338.3373251
51810,45949.27206,61112.53184,5768.59068
51035,3839.595214,5106.661634,482.0327325
29009,2666.609391,3546.59049,334.7730528
51191,4319.456195,5744.87674,542.2757235
29023,2111.556914,2808.370696,265.0903265
51800,3553.514723,4726.174582,446.1174463
6053,3148.008383,4186.85115,395.2091297
51081,1797.347219,2390.471801,225.6436272
51117,2460.072506,3271.896433,308.843877
51105,1614.261437,2146.967711,202.6585637
21213,4098.078325,5450.444172,514.483372
51169,1437.60351,1912.012668,180.4804698
21053,2165.753831,2880.452595,271.8943479
29149,1080.60939,1437.210489,135.6625029
51141,2674.349012,3556.884186,335.7447048
29143,2448.636088,3256.685997,307.4081195
51550,8436.478774,11220.51677,1059.137406
32003,2518.048807,3349.004913,316.1223721
51089,2423.341965,3223.044813,304.2326297
21171,2057.069661,2735.902649,258.2498556
51740,116574.7845,155044.4634,14635.10052
29181,802.8075466,1067.734037,100.7865397
29213,2060.676599,2740.699877,258.70268
40153,996.4799922,1325.31839,125.1006803
51077,4426.06599,5886.667767,555.6597934
29153,1958.327907,2604.576116,245.8535599
21105,1932.812259,2570.640304,242.6502593
29119,2372.450869,3155.359656,297.8436297
21035,2994.586152,3982.799583,375.9481053
6107,1908.273187,2538.003339,239.5695607
51595,2620.227433,3484.902486,328.9501416
51690,8031.517908,10681.91882,1008.29757
51640,8326.51763,11074.26845,1045.332599
51620,13608.47138,18099.26693,1708.44276
47161,1883.39894,2504.920591,236.4467833
40041,2379.173348,3164.300553,298.6875871
47147,4850.783215,6451.541676,608.9798943
47165,4447.51841,5915.199485,558.3529858
47125,5006.238651,6658.297406,628.4961726
47111,2423.568461,3223.346053,304.2610647
29069,2499.613845,3324.486414,313.8079992
47027,1731.821639,2303.32278,217.4173761
47137,2499.885615,3324.847868,313.8421179
51520,27621.52617,36736.62981,3467.67797
47163,7111.541512,9458.350211,892.8013491
47091,3805.713533,5061.598999,477.7791385
40103,1187.232126,1579.018728,149.0481975
47151,1104.721904,1469.280132,138.6896504
40131,3292.261013,4378.707147,413.3189786
47067,1558.675905,2073.038954,195.680212
47025,2026.586203,2695.35965,254.4228833
47013,962.4388133,1280.043622,120.8270625
40045,675.0473272,897.8129452,84.74719067
40047,1056.132429,1404.65613,132.5896018
47073,3010.412163,4003.848176,377.9349436
37009,9013.945701,11988.54778,1131.634101
47049,1948.740745,2591.825191,244.6499628
37005,4976.663499,6618.962454,624.7832314
37171,4513.095462,6002.416965,566.5856988
21075,2068.972702,2751.733694,259.7441942
40117,1405.318316,1869.073361,176.4273029
37053,4568.855719,6076.578106,573.585986
37131,1689.071509,2246.465107,212.050414
37091,1706.911513,2270.192313,214.2900944
37029,2587.607374,3441.517807,324.8549348
37073,2068.88194,2751.612981,259.7327998
37185,2468.222278,3282.73563,309.8670205
37169,3571.058144,4749.507331,448.3198929
37033,2221.909623,2955.139799,278.9442916
37157,3133.866975,4168.043076,393.4337806
37077,3528.915545,4693.457676,443.0292018
37145,3884.795869,5166.778506,487.7073399
37181,3156.624386,4198.310433,396.2908049
47133,2488.240384,3309.35971,312.3801454
47087,1623.077391,2158.692931,203.7653415
40097,2305.371392,3066.143951,289.4222983
37083,1771.764917,2356.44734,222.4319587
40093,992.3627187,1319.842416,124.5837872
37139,4588.496502,6102.700348,576.0517407
47019,4310.255132,5732.639326,541.1205982
47095,2032.675617,2703.458571,255.1873641
47131,2151.680518,2861.735089,270.1275477
47183,1987.206535,2642.984691,249.4790577
47079,2126.330794,2828.019956,266.9450777
47169,3596.129418,4782.852127,451.4674056
48295,575.2344577,765.0618287,72.21642439
48421,837.8460575,1114.335256,105.1853651
5021,2343.134439,3116.368805,294.1631692
48111,594.0039785,790.0252914,74.57279866
48195,849.3998984,1129.701865,106.6358642
5005,2872.462212,3820.374742,360.6163493
5049,1735.412619,2308.098783,217.868197
5135,1251.161066,1664.044217,157.0740022
5121,1488.63993,1979.891107,186.8877142
5007,5001.170889,6651.557282,627.8599526
5089,1710.424742,2274.864907,214.7311542
5015,2440.136729,3245.381849,306.3410879
5009,2228.711337,2964.186078,279.7981964
48357,971.5236537,1292.126459,121.9675969
6031,1472.767973,1958.781404,184.8951076
47021,4134.050322,5498.286929,518.9993898
47179,7155.332127,9516.591729,898.2989364
47173,4094.425757,5445.586256,514.0248191
40143,11629.5235,15467.26625,1460.000515
37193,4517.405847,6008.149776,567.1268357
29155,2265.603221,3013.252284,284.4296991
47159,2833.081929,3767.998965,355.6724465
47057,3695.525267,4915.048606,463.945818
47059,4294.061172,5711.101359,539.0875665
47037,26521.03944,35272.98246,3329.520014
37189,15364.53384,20434.83001,1928.903392
37143,4353.305048,5789.895714,546.5251962
47083,1503.308858,1999.400781,188.7292895
47129,1577.826839,2098.509696,198.0844699
47005,1477.601892,1965.210516,185.5019703
47189,5766.999681,7670.109576,724.0040836
47063,6938.930184,9228.777145,871.1312758
37041,2598.59478,3456.131058,326.2343223
47043,3011.813514,4005.711974,378.1108729
47141,3673.437616,4885.672029,461.1728771
5087,1569.472188,2087.39801,197.0356054
47001,4721.121098,6279.09106,592.7017762
37011,7042.471165,9366.486649,884.1300788
37197,5520.465749,7342.219446,693.0535749
5055,2015.449754,2680.548173,253.0247847
35033,2704.962621,3597.600286,339.5880166
5075,1955.606828,2600.957081,245.5119486
37069,4222.39902,5615.790696,530.0909142
5065,1852.121188,2463.32118,232.5200933
47171,2917.741431,3880.596103,366.3008198
37067,13532.73537,17998.53804,1698.934664
40119,1689.58544,2247.148635,212.1149343
47085,1391.706423,1850.969543,174.7184306
37081,11163.26686,14847.14492,1401.465448
37001,5962.299172,7929.857898,748.5224878
37015,1415.446465,1882.543798,177.698817
5143,3519.773422,4681.298651,441.8814759
37135,9216.201745,12257.54832,1157.025848
37063,21145.22277,28123.14628,2654.626059
47053,2243.579452,2983.960671,281.6647781
35021,520.8132306,692.6815967,65.38424252
35043,3456.214137,4596.764802,433.9020786
47045,2476.78167,3294.119621,310.9415888
37127,3959.377061,5265.971491,497.0704559
47093,16972.05613,22572.83465,2130.715905
47089,7678.703449,10212.67559,964.0043283
47029,3451.316306,4590.250687,433.2871922
40021,1732.40475,2304.098317,217.4905814
40037,1505.916089,2002.868398,189.056608
47035,2537.725502,3375.174918,318.5926354
40001,1449.222873,1927.466421,181.9391947
40073,1204.971839,1602.612546,151.2752871
40083,2210.644125,2940.156687,277.5299918
40145,2791.671187,3712.922679,350.4736347
40011,1118.407775,1487.482341,140.4078102
40043,911.4890549,1212.280443,114.4306978
47017,1664.154047,2213.324882,208.9222113
37121,5031.035619,6691.277374,631.6092483
37065,2052.057558,2729.236552,257.6206232
47041,3658.254409,4865.478364,459.2667379
5101,1380.916902,1836.61948,173.3638862
5129,1420.734329,1889.576657,178.3626691
37027,4800.473754,6384.630093,602.6639143
5137,1387.869378,1845.866273,174.236718
47149,7900.857479,10508.14045,991.8941209
47185,3112.496334,4139.620124,390.750855
37199,7239.580259,9628.641744,908.8756652
37117,1376.986159,1831.391591,172.8704105
37183,28959.26013,38515.81598,3635.620557
48393,693.8086285,922.7654759,87.10253305
48211,660.7932466,878.855018,82.95769645
47145,4560.38447,6065.311346,572.5224834
48233,619.4192592,823.8276147,77.76349886
48205,798.7337343,1062.315867,100.2751027
47187,12865.78705,17111.49678,1615.204245
48341,887.6833788,1180.618894,111.4420716
37115,6500.320201,8645.425868,816.0670419
37097,8131.679568,10815.13383,1020.872124
37059,5569.42239,7407.331779,699.1997185
47155,7059.948281,9389.731214,886.3242012
37003,5085.380966,6763.556685,638.431904
37057,5589.173301,7433.600491,701.6792991
40129,881.071092,1171.824552,110.611948
35049,6070.184898,8073.345915,762.0667414
35031,1378.457724,1833.348774,173.0551546
47081,1570.388476,2088.616673,197.1506385
5093,2506.340478,3333.432835,314.6524781
47033,2612.049014,3474.025189,327.9234017
37023,5182.947005,6893.319517,650.6805973
5031,2405.281497,3199.024391,301.9652718
35028,11798.09337,15691.46418,1481.163213
47015,2385.125447,3172.216845,299.434829
37187,1639.677665,2180.771294,205.8493828
37177,1299.905312,1728.874064,163.1934812
37111,6700.774411,8912.029966,841.2325828
47097,1659.842835,2207.590971,208.3809706
40081,1510.475584,2008.932527,189.6290188
5063,1863.799671,2478.853563,233.9862403
37151,4226.395489,5621.106001,530.5926413
47105,11502.76417,15298.67634,1444.08682
5067,1836.828285,2442.981619,230.6001825
35047,1721.188424,2289.180604,216.0824548
47009,9379.61964,12474.89412,1177.541754
37037,5116.299891,6804.678855,642.3135459
40101,1789.418266,2379.926294,224.648206
40111,1761.845602,2343.254651,221.1866623
47177,2809.397211,3736.498291,352.6990057
47039,1642.519838,2184.551384,206.2061966
47119,3643.387595,4845.705502,457.4003196
37195,2943.310595,3914.603092,369.510839
37159,6320.830488,8406.704549,793.5334382
47135,1031.587949,1372.011972,129.5082241
47143,3338.784874,4440.583882,419.1597047
47175,1889.43287,2512.945717,237.2042984
37147,2019.297588,2685.665792,253.5078517
47077,1717.042191,2283.666114,215.5619259
37035,7661.718297,10190.08533,961.8719683
47075,2155.147087,2866.345626,270.5627499
37021,16282.56406,21655.8102,2044.155284
37101,5222.850174,6946.390731,655.6901445
40039,1354.330247,1801.259229,170.0261286
6029,1434.765591,1908.238236,180.1241901
6071,385.6827266,512.9580264,48.4196089
6079,2543.863187,3383.338039,319.3631763
47113,2038.305079,2710.945755,255.8941013
5141,1461.090808,1943.250775,183.4291261
37087,6104.197464,8118.582627,766.3367671
47007,2210.905562,2940.504397,277.5628132
5047,1568.300658,2085.839875,196.8885285
5071,1373.848573,1827.218602,172.4765099
37055,1353.453541,1800.09321,169.9160647
5033,1739.301297,2313.270726,218.3563918
47121,3609.674094,4800.866545,453.1678393
35037,820.3941388,1091.124205,102.994406
37013,1826.445422,2429.172412,229.2966911
5115,1668.664227,2219.323422,209.4884309
40017,2275.998103,3027.077477,285.7346995
